Name,Team,K%,BB%,K-BB%,AVG,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,SV,HLD,playerid
Tyler Olson,Indians,0.28,0.06,0.22,0.182,0.25,2.34,1.88,0.18,0.53,0.28,0.24,0.06,0.09,0,1,9,14741
Andrew Miller,Indians,0.39,0.09,0.3,0.148,0.246,2.02,1.2,0.24,0.41,0.35,0.09,0.07,0.13,0.25,3,29,6785
Craig Kimbrel,Red Sox,0.49,0.06,0.42,0.136,0.25,1.46,0.86,0.21,0.37,0.43,0.12,0.12,0.11,0,40,1,6655
Pat Neshek,- - -,0.29,0.03,0.27,0.21,0.287,1.86,0.79,0.18,0.36,0.46,0.16,0.04,0.11,0.17,1,23,4682
Joey Lucchesi,Padres,0.30,0.05,0.25,0.213,0.296,1.9,1.21,0.21,0.43,0.36,0.05,0.05,0.09,0,0,0,19320
Matt Albers,- - -,0.26,0.07,0.19,0.179,0.219,3.39,1.65,0.19,0.5,0.3,0.17,0.14,0.09,0.6,3,15,4300
Ryan Merritt,Indians,0.08,0.05,0.03,0.306,0.333,3.06,2.63,0.26,0.54,0.21,0.13,0,0.05,0,0,0,13688
Richard Bleier,Orioles,0.10,0.05,0.05,0.247,0.259,4.15,3.41,0.13,0.68,0.2,0.04,0.12,0.08,0.25,0,5,7803
Ryan Madson,- - -,0.30,0.05,0.25,0.201,0.285,2.02,2.15,0.24,0.52,0.24,0.1,0.05,0.04,0,4,28,1852
Archie Bradley,Diamondbacks,0.27,0.07,0.2,0.205,0.276,2.53,1.6,0.23,0.47,0.3,0.11,0.07,0.05,0.25,2,31,12918
Steve Cishek,- - -,0.23,0.09,0.15,0.169,0.212,3.27,2.19,0.17,0.57,0.26,0.08,0.08,0.06,1,1,16,6483
Brandon Morrow,- - -,0.29,0.06,0.23,0.186,0.27,1.63,1.53,0.25,0.46,0.3,0.22,0,0.07,0,4,10,9346
Chad Green,Yankees,0.41,0.06,0.35,0.152,0.252,1.57,0.64,0.28,0.28,0.44,0.09,0.06,0.05,0,0,10,15552
Drew Steckenrider,Marlins,0.36,0.11,0.25,0.211,0.326,2.72,1.06,0.23,0.4,0.38,0.11,0.11,0.16,0,1,12,18806
Kenley Jansen,Dodgers,0.40,0.04,0.37,0.188,0.288,1.92,0.89,0.21,0.37,0.42,0.21,0.12,0.1,0,43,1,3096
A.J. Minter,Braves,0.36,0.08,0.29,0.19,0.3,1.75,0.85,0.25,0.35,0.41,0.15,0.05,0,0.5,0,7,18655
Felipe Vazquez,Pirates,0.30,0.07,0.22,0.171,0.238,2.43,1.76,0.21,0.51,0.29,0.14,0.07,0.1,0,26,14,12076
A.J. Schugel,Pirates,0.20,0.1,0.1,0.254,0.304,4,1.88,0.19,0.53,0.28,0.04,0.12,0,0.5,0,4,11432
Alan Busenitz,Twins,0.19,0.07,0.11,0.209,0.227,4.19,0.81,0.17,0.37,0.46,0.05,0.1,0.06,1,0,2,15239
Josh Hader,Brewers,0.41,0.11,0.3,0.14,0.225,2.56,0.61,0.15,0.32,0.53,0.13,0.09,0.06,0.4,2,16,14212
Hoby Milner,Phillies,0.16,0.12,0.05,0.244,0.28,4.7,1.21,0.2,0.44,0.36,0.13,0.08,0.09,0,0,7,13346
Corey Knebel,Brewers,0.41,0.13,0.28,0.184,0.317,2.62,0.83,0.17,0.38,0.45,0.15,0.11,0.13,0,40,11,15010
